Date/Time,Cooling:Electricity [J](Hourly),Electricity:Facility [J](Hourly),Heating:Gas [J](Hourly),Heating:Electricity [J](Hourly),Water Heater:WaterSystems:Electricity [J](Hourly),Water Heater:WaterSystems:Gas [J](Hourly) 
 10/27  22:00:00,0,31473400.14,0,0,0,6696000
 10/27  23:00:00,0,31473400.14,0,0,0,8236735.427
 10/27  24:00:00,0,25392647.34,0,0,0,6696000
 10/28  01:00:00,0,23266740.04,0,0,0,8237052.712
 10/28  02:00:00,0,23266740.04,0,0,0,6696000
 10/28  03:00:00,0,23266740.04,0,0,0,6696000
 10/28  04:00:00,0,23266740.04,0,0,0,8237225.125
 10/28  05:00:00,0,23266740.04,0,0,0,6696000
 10/28  06:00:00,3373926.254,63757967.2,941492.7745,0,0,8237337.807
 10/28  07:00:00,0,57516128.64,17056391.32,0,0,9975758.326
 10/28  08:00:00,0,85263364.74,3959062.376,0,0,11679410.61
 10/28  09:00:00,575624.9352,136280891.1,0,0,0,11727338.75
 10/28  10:00:00,2834312.983,163410722.7,0,0,0,13747288.47
 10/28  11:00:00,8328492.913,181061945.8,0,0,0,14759427.79
 10/28  12:00:00,20532231.41,181768785.2,0,0,0,17200120.13
 10/28  13:00:00,27289422.84,185759359.4,0,0,0,16087506.23
 10/28  14:00:00,29696131.7,191940472,0,0,0,13917191.13
 10/28  15:00:00,33289397.67,202723385.3,0,0,0,15691467.43
 10/28  16:00:00,27833469.95,200873840.3,0,0,0,13867101.13
 10/28  17:00:00,8133814.73,186022056.6,493722.2618,0,0,14003146.33
 10/28  18:00:00,277828.3303,151957685,0,0,0,15406057.36
 10/28  19:00:00,4038968.829,113812100.7,744429.4058,0,0,11874900.78
 10/28  20:00:00,1931236.959,105134684.1,0,0,0,11756583.13
 10/28  21:00:00,0,71240769.08,0,0,0,11643125.99
 10/28  22:00:00,0,29347492.84,0,0,0,6696000
 10/28  23:00:00,0,29347492.84,0,0,0,6696000
 10/28  24:00:00,0,23266740.04,0,0,0,8236569.921
 10/29  01:00:00,0,23266740.04,0,0,0,6696000
 10/29  02:00:00,0,23266740.04,0,0,0,8236741.191
 10/29  03:00:00,0,23266740.04,0,0,0,6696000
 10/29  04:00:00,0,23266740.04,0,0,0,8236969.101
 10/29  05:00:00,0,23266740.04,0,0,0,6696000
 10/29  06:00:00,0,29347492.84,0,0,0,6696000
 10/29  07:00:00,0,17960356.84,0,0,0,8237150.834
 10/29  08:00:00,0,56492679.32,60925.32237,0,0,6696000
 10/29  09:00:00,153532.1151,52104013.86,3830335.668,0,0,9913498.301
 10/29  10:00:00,726136.3187,97242011.56,665109.5922,0,0,11760581.29
 10/29  11:00:00,876305.0066,96484817.26,1330599.489,0,0,11793960.22
 10/29  12:00:00,1457512.871,127210920.2,1333385.765,0,0,13607087.98
 10/29  13:00:00,6627263.496,139324729.3,1337843.466,0,0,11878451.61
 10/29  14:00:00,7484718.064,143073538.2,1345046.179,0,0,13558748.26
 10/29  15:00:00,5924449.724,140502642.3,1353957.614,0,0,11860098.16
 10/29  16:00:00,6501562.881,141287283.9,1375234.302,0,0,13627812.04
 10/29  17:00:00,473034.3597,109380120.5,820325.2158,0,0,11842287.7
 10/29  18:00:00,0,85068968.76,0,0,0,11692783.87
 10/29  19:00:00,0,29347492.84,0,0,0,8108077.515
 10/29  20:00:00,0,29347492.84,0,0,0,6824441.134
 10/29  21:00:00,0,29347492.84,0,0,0,6696000
 10/29  22:00:00,0,29347492.84,0,0,0,8236870.817
 10/29  23:00:00,0,29347492.84,0,0,0,6696000
 10/29  24:00:00,0,23266740.04,0,0,0,8237000.425
 10/30  01:00:00,0,25392647.34,0,0,0,6696000
 10/30  02:00:00,0,25392647.34,0,0,0,8237084.718
 10/30  03:00:00,0,25392647.34,0,0,0,6696000
 10/30  04:00:00,0,25392647.34,0,0,0,6696000
 10/30  05:00:00,0,25392647.34,0,0,0,8237077.995
 10/30  06:00:00,5668122.001,69181509.3,656290.4282,0,0,6696000
 10/30  07:00:00,879524.523,76484219.37,2661085.872,0,0,9923839.966
 10/30  08:00:00,0,104115416.2,0,0,0,11663417.89
 10/30  09:00:00,3468285.065,178075237.1,0,0,0,11810739.59
 10/30  10:00:00,5482590.055,177013103.2,0,0,0,13725578.77
 10/30  11:00:00,16855994.8,190848831.2,0,0,0,15995597.35
 10/30  12:00:00,40458996.81,200333039.2,0,0,0,16166700.79
 10/30  13:00:00,57595511.51,226334516.3,0,0,0,18018767.42
 10/30  14:00:00,62112029.13,237221533.6,0,0,0,13949918.02
 10/30  15:00:00,55966203.69,233685128,0,0,0,13873145.43
 10/30  16:00:00,41400751.21,218517226.2,0,0,0,15584892.25
 10/30  17:00:00,24898249.94,202947318.1,0,0,0,13872945.63
 10/30  18:00:00,8522988.243,154480498.5,339808.6761,0,0,13749076.84
 10/30  19:00:00,8065619.353,151493253.8,1304839.971,0,0,13476774.71
 10/30  20:00:00,0,153055093.1,0,0,0,11908147.41
 10/30  21:00:00,252591.8398,50361133.77,0,0,0,6696000
 10/30  22:00:00,0,31473400.14,0,0,0,8236072.182
 10/30  23:00:00,0,31473400.14,0,0,0,6696000
 10/30  24:00:00,0,25392647.34,0,0,0,8236315.183
 10/31  01:00:00,0,25392647.34,0,0,0,6696000
 10/31  02:00:00,0,25392647.34,0,0,0,6696000
 10/31  03:00:00,0,25392647.34,0,0,0,8236490.85
 10/31  04:00:00,0,25392647.34,0,0,0,6696000
 10/31  05:00:00,0,25392647.34,0,0,0,8236592.089
 10/31  06:00:00,5638722.078,69136350.65,658127.6382,0,0,6696000
 10/31  07:00:00,684564.3287,75814397.17,2486348.163,0,0,9923113.746
 10/31  08:00:00,0,104052473.8,0,0,0,10224683.2
 10/31  09:00:00,3556135.399,179329808.1,0,0,0,13290649.93
 10/31  10:00:00,8074714.433,174879106.6,0,0,0,13727736.65
 10/31  11:00:00,36307506.25,198429698.5,0,0,0,15999381.51
 10/31  12:00:00,61659152.68,229755801.1,0,0,0,16172803.44
 10/31  13:00:00,67118191.26,241921243.4,0,0,0,16565216.15
 10/31  14:00:00,67423270.12,246809677.6,0,0,0,15353406.8
 10/31  15:00:00,64782192.44,250897965.8,0,0,0,13824819.66
 10/31  16:00:00,59859922.43,247165893.5,0,0,0,15638921.12
 10/31  17:00:00,49025169.4,234297264.6,0,0,0,13875673.1
 10/31  18:00:00,33117464.32,179154287.6,0,0,0,13751919.99
 10/31  19:00:00,11032897.87,142007607,0,0,0,11844485.5
 10/31  20:00:00,5799338.71,147214368.8,1382406.307,0,0,13538169.84
 10/31  21:00:00,101659.8919,50204289.41,0,0,0,6696000
 10/31  22:00:00,0,31473400.14,0,0,0,8236064.992
 10/31  23:00:00,0,31473400.14,0,0,0,6696000
 10/31  24:00:00,0,25392647.34,0,0,0,6696000
 11/01  01:00:00,0,25392647.34,0,0,0,8236187.697
 11/01  02:00:00,0,25392647.34,0,0,0,6696000
 11/01  03:00:00,0,25392647.34,0,0,0,8236471.852
 11/01  04:00:00,0,25392647.34,0,0,0,6696000
 11/01  05:00:00,0,25392647.34,0,0,0,8236935.286
 11/01  06:00:00,4482592.549,67755740.21,676623.3135,0,0,6696000
 11/01  07:00:00,0,73520018.96,24136596.82,0,0,9924683.9
 11/01  08:00:00,0,98799713.9,10340817.89,0,0,10009940.67
 11/01  09:00:00,2352064.064,167652099.5,670306.6534,0,0,13522866.59
 11/01  10:00:00,1915474.647,161010849.2,1347731.334,0,0,13734436.61
 11/01  11:00:00,5936312.124,166021246,1350821.894,0,0,16008190.7
 11/01  12:00:00,10221246.59,175333395.7,0,0,0,16181150.61
 11/01  13:00:00,12914479.67,178470198.9,0,0,0,17097359.91
 11/01  14:00:00,14222190.14,182597071.2,0,0,0,14851838.51
 11/01  15:00:00,8056827.895,182885308.7,0,0,0,13827404.55
 11/01  16:00:00,9549043.875,186512220.2,0,0,0,15642270.01
 11/01  17:00:00,9444682.365,194793951.6,0,0,0,13879035.02
 11/01  18:00:00,6333827.848,152414192.2,0,0,0,13755662.5
 11/01  19:00:00,429029.3885,134387967.8,154228.1816,0,0,13347619.7
 11/01  20:00:00,0,131586890.4,0,0,0,12047712.96
 11/01  21:00:00,0,49140600.99,0,0,0,6696000
 11/01  22:00:00,0,31473400.14,0,0,0,8236681.213
 11/01  23:00:00,0,31473400.14,0,0,0,6696000
 11/01  24:00:00,0,25392647.34,0,0,0,8237042.167
 11/02  01:00:00,0,25392647.34,0,0,0,6696000
 11/02  02:00:00,0,25392647.34,0,0,0,7474439.987
 11/02  03:00:00,0,25392647.34,0,0,0,7458411.522
 11/02  04:00:00,0,25392647.34,0,0,0,6696000
 11/02  05:00:00,210977.4819,27480980.13,88773.61347,0,0,8237250.561
 11/02  06:00:00,4615617.442,68330328.7,665321.6713,0,0,6696000
 11/02  07:00:00,834178.6768,75987198.96,2094983.836,0,0,9924886.209
 11/02  08:00:00,299030.3829,104954441.8,0,0,0,11665793.58
 11/02  09:00:00,3269212.411,177559649.8,0,0,0,11815046.3
 11/02  10:00:00,6734417.464,173803099.4,0,0,0,13731908.91
 11/02  11:00:00,29243111.05,187813875,0,0,0,16009655.36
 11/02  12:00:00,54516114.18,221591169.3,0,0,0,16182121.41
 11/02  13:00:00,57775680.89,230453713,0,0,0,18038333.88
 11/02  14:00:00,57493113,232253668.2,0,0,0,13958034.3
 11/02  15:00:00,63853302.34,249139309.9,0,0,0,15614360.6
 11/02  16:00:00,56838788.28,238335434.3,0,0,0,13856128.52
 11/02  17:00:00,38876052.45,221202812.5,0,0,0,13881111.8
 11/02  18:00:00,26276817.39,169838667.6,0,0,0,13756375.57
 11/02  19:00:00,8692524.218,139337813.8,0,0,0,13564427.18
 11/02  20:00:00,7893952.9,148373188,0,0,0,11829868.44
 11/02  21:00:00,0,49140600.99,0,0,0,8235973.378
 11/02  22:00:00,0,31473400.14,0,0,0,6696000
 11/02  23:00:00,0,31473400.14,0,0,0,6696000
 11/02  24:00:00,0,25392647.34,0,0,0,8236402.517
 11/03  01:00:00,0,25392647.34,0,0,0,6696000
 11/03  02:00:00,0,25392647.34,0,0,0,8236726.939
 11/03  03:00:00,0,25392647.34,0,0,0,6696000
 11/03  04:00:00,0,25392647.34,0,0,0,8237044.632
 11/03  05:00:00,0,25392647.34,0,0,0,6696000
 11/03  06:00:00,4766297.004,68092832.64,667970.0759,0,0,6696000
 11/03  07:00:00,0,73661448.12,35550965.26,0,0,9926186.053
 11/03  08:00:00,0,99072107.11,35924309.68,0,0,11668783.19
 11/03  09:00:00,451264.2476,168918870.4,23088617.24,0,0,11819502.77
 11/03  10:00:00,0,155975684.9,20892368.7,0,0,13741230.32
 11/03  11:00:00,0,155859641.3,10279387.42,0,0,16023573.75
 11/03  12:00:00,128215.237,156426179.7,8555710.853,0,0,18100398.17
 11/03  13:00:00,350298.0376,157684028.1,3805915.044,0,0,16164314.24
 11/03  14:00:00,351298.7371,163260022.6,2511394.766,0,0,15788627.15
 11/03  15:00:00,0,173912304.3,0,0,0,13841685.02
 11/03  16:00:00,0,173283804.8,735255.3849,0,0,13865307.59
 11/03  17:00:00,0,177717355.4,2877885.147,0,0,15691055.19
 11/03  18:00:00,0,140282775.6,17218908.86,0,0,13767149.96
 11/03  19:00:00,0,131937453,36671823.57,0,0,11854510.59
 11/03  20:00:00,0,132062673.1,45373308.16,0,0,13551578.45
 11/03  21:00:00,0,49140600.99,0,0,0,6696000
 11/03  22:00:00,0,31473400.14,0,0,0,8237995.32
 11/03  23:00:00,0,31473400.14,0,0,0,6696000
 11/03  24:00:00,0,25392647.34,0,0,0,6696000
 11/04  01:00:00,0,23266740.04,0,0,0,8238383.262
 11/04  02:00:00,0,23266740.04,0,0,0,6696000
 11/04  03:00:00,0,23266740.04,0,0,0,8238662.276
 11/04  04:00:00,0,23266740.04,0,0,0,6696000
 11/04  05:00:00,340300.106,30628611.74,64511402.89,0,0,8236935.944
 11/04  06:00:00,2635013.953,62206534.2,59948944.6,0,0,6696000
 11/04  07:00:00,446652.9297,62476130.58,191913779.3,0,0,11620644.9
 11/04  08:00:00,0,85092531.56,125287991,0,0,10022889.89
 11/04  09:00:00,0,130168514.2,30121395.13,0,0,11735765.91
 11/04  10:00:00,1359912.268,159118735.5,9889335.039,0,0,13768647.64
 11/04  11:00:00,1216626.11,159560502.4,1064036.925,0,0,15926109.42
 11/04  12:00:00,66629.1204,162300421.7,0,0,0,16098261.22
 11/04  13:00:00,990084.9947,165495246.9,0,0,0,18017255.87
 11/04  14:00:00,5921514.427,178996560.8,0,0,0,13944444.36
 11/04  15:00:00,7736566.081,186238117.1,0,0,0,15722277.66
 11/04  16:00:00,6168623.803,181191122,0,0,0,13892795.94
 11/04  17:00:00,396700.7084,180030046.6,0,0,0,14517240.89
 11/04  18:00:00,122118.5336,131802284.5,7576083.301,0,0,14955369.04
 11/04  19:00:00,0,100240357.5,27258467.78,0,0,11891202.07
 11/04  20:00:00,0,100395975.1,38608724.67,0,0,11769694.7
 11/04  21:00:00,0,69131427.41,64143877.2,0,0,11653088.43
 11/04  22:00:00,0,29347492.84,0,0,0,6696000
 11/04  23:00:00,0,29347492.84,0,0,0,8237927.644
 11/04  24:00:00,0,23266740.04,0,0,0,6696000
 11/05  01:00:00,0,23266740.04,0,0,0,8238258.57
 11/05  02:00:00,0,23266740.04,0,0,0,6696000
 11/05  03:00:00,0,23266740.04,0,0,0,8238385.542
 11/05  04:00:00,0,23266740.04,0,0,0,6696000
 11/05  05:00:00,0,23266740.04,0,0,0,8238570.709
 11/05  06:00:00,0,29347492.84,0,0,0,6696000
 11/05  07:00:00,340400.4056,28134787.19,58110484.04,0,0,8237247.321
 11/05  08:00:00,1056125.644,39426106.15,48749551.79,0,0,6696000
 11/05  09:00:00,416112.1089,53417831.92,152129474.9,0,0,9916698.549
 11/05  10:00:00,0,98435109.56,103431393.9,0,0,11771011.78
 11/05  11:00:00,0,94043904.81,81484068.09,0,0,11805157.97
 11/05  12:00:00,128205.6836,122432402.1,21324808.83,0,0,13625194.99
 11/05  13:00:00,0,127368390.2,12129000.96,0,0,11893553.66
 11/05  14:00:00,0,128796333.2,9261196.567,0,0,13577802.6
 11/05  15:00:00,0,132779434.6,8210677.806,0,0,11875317.47
 11/05  16:00:00,0,130465397.2,8631140.019,0,0,13649514.7
 11/05  17:00:00,0,107511231.7,25834801.35,0,0,13578662.16
 11/05  18:00:00,0,85327367.16,83083299.87,0,0,10034603.6
 11/05  19:00:00,0,29347492.84,0,0,0,8237523.066
 11/05  20:00:00,0,29347492.84,0,0,0,6696000
 11/05  21:00:00,0,29347492.84,0,0,0,8238398.585
 11/05  22:00:00,0,29347492.84,0,0,0,6696000
 11/05  23:00:00,0,29347492.84,0,0,0,8238620.585
 11/05  24:00:00,0,23266740.04,0,0,0,6696000
 11/06  01:00:00,0,25392647.34,0,0,0,8238698.449
 11/06  02:00:00,0,25392647.34,0,0,0,6696000
 11/06  03:00:00,0,25392647.34,0,0,0,8238976.115
 11/06  04:00:00,0,25392647.34,0,0,0,6696000
 11/06  05:00:00,0,25392647.34,0,0,0,7929132.092
 11/06  06:00:00,330274.3455,32828015.59,93329023.59,0,0,7005790.293
 11/06  07:00:00,700798.5551,50214320.03,115864549.8,0,0,6696000
 11/06  08:00:00,442178.3799,70172971.2,211994509.8,0,0,9927614.758
 11/06  09:00:00,0,100980264.9,127964015.2,0,0,11671072.12
 11/06  10:00:00,0,163780743.1,22620232.89,0,0,11823704.12
 11/06  11:00:00,0,157424971,17453235.7,0,0,13748669.94
 11/06  12:00:00,141979.0271,156148043.2,12729253.04,0,0,16037729.49
 11/06  13:00:00,0,160379127.3,13390317.27,0,0,18120072.41
 11/06  14:00:00,0,163719959.2,13132248.49,0,0,16179817.63
 11/06  15:00:00,0,169293074.4,14281090.84,0,0,15800671.06
 11/06  16:00:00,0,169281768.1,13256707.72,0,0,13849888.34
 11/06  17:00:00,0,177860796.5,18063901.68,0,0,14647066.21
 11/06  18:00:00,0,186505763.9,27395796.7,0,0,14928002.63
 11/06  19:00:00,0,140519090.2,34173258.43,0,0,13775276.22
 11/06  20:00:00,0,132089841.6,47304352.7,0,0,13070483.62
 11/06  21:00:00,0,132206347.7,54840003.96,0,0,12349274.97
 11/06  22:00:00,0,49140600.99,0,0,0,6696000
 11/06  23:00:00,0,31473400.14,0,0,0,8237982.86
 11/06  24:00:00,0,31473400.14,0,0,0,6696000
 11/07  01:00:00,0,25392647.34,0,0,0,8238446.905
 11/07  02:00:00,0,25392647.34,0,0,0,6696000
 11/07  03:00:00,0,25392647.34,0,0,0,8238738.212
 11/07  04:00:00,0,25392647.34,0,0,0,6696000
 11/07  05:00:00,0,25392647.34,0,0,0,8238943.022
 11/07  06:00:00,336245.7023,32828827.52,89603167.18,0,0,6696000
 11/07  07:00:00,690564.1529,49865963.77,88699785.15,0,0,8237307.967
 11/07  08:00:00,427567.0549,69686777.08,197311014.4,0,0,8311831.922
 11/07  09:00:00,0,100503981,93143861.63,0,0,11671979.52
 11/07  10:00:00,0,171973073.4,20116465.59,0,0,11825562.65
 11/07  11:00:00,0,172173839.9,11859057.67,0,0,13753275.83
 11/07  12:00:00,919166.0583,173267293.3,2887612.871,0,0,16993821.54
 11/07  13:00:00,651335.5849,173983909.8,713745.4599,0,0,17158954.6
 11/07  14:00:00,3458079.355,177670218.5,1359235.698,0,0,16182078.22
 11/07  15:00:00,5489329.017,180733561.3,1372721.629,0,0,15802727.49
 11/07  16:00:00,6082456.662,181525168.5,1412926.387,0,0,13849986.68
 11/07  17:00:00,1283161.568,182695613.8,0,0,0,15673304.75
 11/07  18:00:00,0,186266530,1234347.345,0,0,13903791.23
 11/07  19:00:00,0,140272035.2,7212641.857,0,0,13777122.64
 11/07  20:00:00,0,131800697,19466741.69,0,0,13581807.3
 11/07  21:00:00,0,131843615.7,23452128.63,0,0,11842984.35
 11/07  22:00:00,0,49140600.99,0,0,0,8237640.86
 11/07  23:00:00,0,31473400.14,0,0,0,6696000
 11/07  24:00:00,0,31473400.14,0,0,0,8238253.358
 11/08  01:00:00,0,25392647.34,0,0,0,6696000
 11/08  02:00:00,0,25392647.34,0,0,0,8238412.28
 11/08  03:00:00,0,25392647.34,0,0,0,6696000
 11/08  04:00:00,0,25392647.34,0,0,0,6696000
 11/08  05:00:00,0,25392647.34,0,0,0,8238728.354
 11/08  06:00:00,317871.7104,32760909.7,67880794.52,0,0,6696000
 11/08  07:00:00,2671945.959,55431291.37,39155320.98,0,0,8237297.343
 11/08  08:00:00,429066.3606,69695029.74,159331584,0,0,9928095.77
 11/08  09:00:00,0,100477566.7,105101266.6,0,0,10014040.33
 11/08  10:00:00,128221.2175,161452801,26151759.83,0,0,13536734.66
 11/08  11:00:00,350268.5194,157914277.2,15136287.52,0,0,13754638.34
 11/08  12:00:00,1190604.076,158900458.7,7800377.019,0,0,16048141.98
 11/08  13:00:00,0,159816486.2,4796251.843,0,0,16226304.37
 11/08  14:00:00,0,165301972.7,2643305.384,0,0,18089994.59
 11/08  15:00:00,0,171978288,1502243.591,0,0,14008151.46
 11/08  16:00:00,0,170572158.5,752499.13,0,0,15623779.79
 11/08  17:00:00,0,177789319.3,7152729.706,0,0,13882346.88
 11/08  18:00:00,0,186433413.1,20003099.82,0,0,15710037.25
 11/08  19:00:00,0,140483330.2,31511023.11,0,0,13779951.05
 11/08  20:00:00,0,132062157.4,44309897.77,0,0,11861769.32
 11/08  21:00:00,0,132157938.8,51611222.96,0,0,13560346.24
 11/08  22:00:00,0,49140600.99,0,0,0,6696000
 11/08  23:00:00,0,31473400.14,0,0,0,8238148.964
 11/08  24:00:00,0,31473400.14,0,0,0,6696000
 11/09  01:00:00,0,25392647.34,0,0,0,6696000
 11/09  02:00:00,0,25392647.34,0,0,0,8238505.2
 11/09  03:00:00,0,25392647.34,0,0,0,6696000
 11/09  04:00:00,0,25392647.34,0,0,0,8238860.035
 11/09  05:00:00,0,25392647.34,0,0,0,6696000
 11/09  06:00:00,300884.0385,32804855.17,89306084.25,0,0,8236991.928
 11/09  07:00:00,686762.3951,49861470.5,81428688.27,0,0,6696000
 11/09  08:00:00,434802.2083,69645036.37,183192836.4,0,0,9928532.178
 11/09  09:00:00,0,100605618.7,101259597.3,0,0,11674134.04
 11/09  10:00:00,65341.29285,172066720.8,20042974.05,0,0,11828115.07
 11/09  11:00:00,67288.79554,172307140.3,9770993.041,0,0,13758560.09
 11/09  12:00:00,831419.861,173141284,1080245.676,0,0,16053034.1
 11/09  13:00:00,498301.7454,176133131.3,0,0,0,18138185.4
 11/09  14:00:00,4788348.039,181917382.2,0,0,0,16192813.74
 11/09  15:00:00,6672775.976,184703047.1,0,0,0,15808698.19
 11/09  16:00:00,7394582.8,185174464.9,0,0,0,13854547.96
 11/09  17:00:00,2375572.635,184195693,0,0,0,15273793.51
 11/09  18:00:00,0,186718551.9,163032.364,0,0,14315917.3
 11/09  19:00:00,0,140241031.3,4747995.789,0,0,13783021.01
 11/09  20:00:00,0,131784164.2,18329285.1,0,0,13585589.02
 11/09  21:00:00,0,131885903.2,28106129.63,0,0,11845672.6
 11/09  22:00:00,0,49140600.99,0,0,0,8237701.707
 11/09  23:00:00,0,31473400.14,0,0,0,6696000
 11/09  24:00:00,0,31473400.14,0,0,0,6696000
 11/10  01:00:00,0,25392647.34,0,0,0,8237993.726
 11/10  02:00:00,0,25392647.34,0,0,0,6696000
 11/10  03:00:00,0,25392647.34,0,0,0,8238196.01
 11/10  04:00:00,0,25392647.34,0,0,0,6696000
 11/10  05:00:00,0,25392647.34,0,0,0,8238511.376
 11/10  06:00:00,309624.2241,32645477.61,52234399.55,0,0,6696000
 11/10  07:00:00,2800608.468,55666607.46,43701021.6,0,0,8237238.855
 11/10  08:00:00,506477.0834,69802026.16,160491985.8,0,0,9928970.963
 11/10  09:00:00,0,100207267.8,82233622.46,0,0,10015585.71
 11/10  10:00:00,199244.6114,166571024.9,14096054.56,0,0,12932013.06
 11/10  11:00:00,297493.8207,159155717.6,7318209.688,0,0,14387413.99
 11/10  12:00:00,836966.5095,159688666.7,483798.013,0,0,16058138.69
 11/10  13:00:00,340403.9803,167046058.8,0,0,0,16237430.77
 11/10  14:00:00,3182076.83,175212209.1,0,0,0,18097814.4
 11/10  15:00:00,4902780.585,182309214.6,0,0,0,13989322.15
 11/10  16:00:00,4862803.217,180508565.8,0,0,0,15649731.54
 11/10  17:00:00,425664.3519,180386414.2,0,0,0,13885752.23
 11/10  18:00:00,0,186255138.8,483272.7422,0,0,15716230.09
 11/10  19:00:00,0,140245800.5,6617617.139,0,0,13784960.92
 11/10  20:00:00,0,131772787.9,19650073.79,0,0,11865030.98
 11/10  21:00:00,0,131889008.7,28693803.68,0,0,13564139.11
 11/10  22:00:00,0,49140600.99,0,0,0,6696000
 11/10  23:00:00,0,31473400.14,0,0,0,6733762.881
 11/10  24:00:00,0,31473400.14,0,0,0,8200145.628
 11/11  01:00:00,0,23266740.04,0,0,0,6696000
 11/11  02:00:00,0,23266740.04,0,0,0,8238246.677
 11/11  03:00:00,0,23266740.04,0,0,0,6696000
 11/11  04:00:00,0,23266740.04,0,0,0,8238101.797
 11/11  05:00:00,0,23266740.04,0,0,0,6696000
 11/11  06:00:00,0,23266740.04,0,0,0,8238541.087
 11/11  07:00:00,0,20807140.84,0,0,0,6696000
 11/11  08:00:00,352981.6508,20494179.11,52526500.49,0,0,8237273.88
 11/11  09:00:00,128201.3287,53088733.52,26643059.83,0,0,6696000
 11/11  10:00:00,0,53187749.54,37084927.49,0,0,9919050.956
 11/11  11:00:00,0,97206099.75,9198969.714,0,0,11778143.8
 11/11  12:00:00,864658.2759,98221989.77,3571305.224,0,0,11812536.98
 11/11  13:00:00,1031520.914,132078219.7,0,0,0,13637191.7
 11/11  14:00:00,635020.1412,132506498.9,0,0,0,13635087.13
 11/11  15:00:00,351244.8484,135752566.8,0,0,0,11863578.73
 11/11  16:00:00,73617.60343,133767161.1,0,0,0,13611387.09
 11/11  17:00:00,0,141639191.3,0,0,0,12332063.18
 11/11  18:00:00,0,116700915.3,154908.7885,0,0,13179003.16
 11/11  19:00:00,0,84157586.66,1347581.305,0,0,11709697.04
 11/11  20:00:00,0,29347492.84,0,0,0,6696000
 11/11  21:00:00,0,29347492.84,0,0,0,8237653.371
 11/11  22:00:00,0,29347492.84,0,0,0,6696000
 11/11  23:00:00,0,29347492.84,0,0,0,8237931.775
 11/11  24:00:00,0,29347492.84,0,0,0,6696000
 11/12  01:00:00,0,23266740.04,0,0,0,6696000
 11/12  02:00:00,0,23266740.04,0,0,0,8238002.209
 11/12  03:00:00,0,23266740.04,0,0,0,6696000
 11/12  04:00:00,0,23266740.04,0,0,0,8238130.768
 11/12  05:00:00,0,23266740.04,0,0,0,6696000
 11/12  06:00:00,0,23266740.04,0,0,0,8238227.203
 11/12  07:00:00,0,23653924.84,0,0,0,6696000
 11/12  08:00:00,381988.4226,19493577.36,31713532.74,0,0,8237334.823
 11/12  09:00:00,0,51405123.51,13592216.39,0,0,6696000
 11/12  10:00:00,0,50871722.03,36730311.78,0,0,9919218.912
 11/12  11:00:00,0,92976372.53,13271928.42,0,0,11778900.72
 11/12  12:00:00,271711.7155,94147414.19,6737471.784,0,0,11813930.66
 11/12  13:00:00,192328.5067,128979539.8,49196.68968,0,0,13639927.53
 11/12  14:00:00,535701.0842,135911712.5,0,0,0,13638085.19
 11/12  15:00:00,0,136667064.7,0,0,0,11865871.5
 11/12  16:00:00,0,136667064.7,0,0,0,13612410.45
 11/12  17:00:00,0,148054200.7,0,0,0,13087915.81
 11/12  18:00:00,0,117442776.5,1203344.708,0,0,12432389.36
 11/12  19:00:00,0,84148078.56,148045.1112,0,0,11709931.57
 11/12  20:00:00,0,29347492.84,0,0,0,6696000
 11/12  21:00:00,0,29347492.84,0,0,0,8237364.418
 11/12  22:00:00,0,29347492.84,0,0,0,6696000
 11/12  23:00:00,0,29347492.84,0,0,0,8237316.906
 11/12  24:00:00,0,29347492.84,0,0,0,6696000
 11/13  01:00:00,0,25392647.34,0,0,0,6696000
 11/13  02:00:00,0,25392647.34,0,0,0,8237692.589
 11/13  03:00:00,0,25392647.34,0,0,0,6696000
 11/13  04:00:00,0,25392647.34,0,0,0,8237709.384
 11/13  05:00:00,0,25392647.34,0,0,0,6696000
 11/13  06:00:00,590332.5857,32371592.73,10561281.38,0,0,8237279.596
 11/13  07:00:00,4008923.059,61394488.54,5742624.629,0,0,6696000
 11/13  08:00:00,0,67338777.98,24087506.78,0,0,9929997.859
 11/13  09:00:00,0,98826910.89,12165277.6,0,0,11677757.73
 11/13  10:00:00,2464473.187,174907740.4,660227.0266,0,0,11832924.99
 11/13  11:00:00,872386.7966,168525697.1,1344157.619,0,0,13765756.31
 11/13  12:00:00,720363.6992,164490208,1365416.234,0,0,16068851.85
 11/13  13:00:00,0,167003922.3,1054406.482,0,0,18162519.59
 11/13  14:00:00,0,169172043.4,1341880.801,0,0,16213640.7
 11/13  15:00:00,0,169172043.4,2165914.993,0,0,15827232.45
 11/13  16:00:00,714076.1549,172127801.6,2669663.917,0,0,13867313.76
 11/13  17:00:00,399696.134,182344323.2,4474952.209,0,0,15692719.28
 11/13  18:00:00,0,186326030.6,5252076.986,0,0,13919366.93
 11/13  19:00:00,0,140179600.5,5724100.969,0,0,13832536.56
 11/13  20:00:00,114779.8689,132238759.6,9993009.707,0,0,13553849.12
 11/13  21:00:00,0,131715284.6,16408702.53,0,0,11851489.12
 11/13  22:00:00,0,49140600.99,0,0,0,8237367.17
 11/13  23:00:00,0,31473400.14,0,0,0,6696000
 11/13  24:00:00,0,31473400.14,0,0,0,8237915.309
 11/14  01:00:00,0,25392647.34,0,0,0,6696000
 11/14  02:00:00,0,25392647.34,0,0,0,8238041.37
